datetime,swe
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,1.0
1995-10-22,2.0
1995-10-23,2.0
1995-10-24,3.0
1995-10-25,4.0
1995-10-26,5.0
1995-10-27,7.0
1995-10-28,8.0
1995-10-29,10.0
1995-10-30,11.0
1995-10-31,14.0
1995-11-01,16.0
1995-11-02,19.0
1995-11-03,21.0
1995-11-04,24.0
1995-11-05,26.0
1995-11-06,28.0
1995-11-07,29.0
1995-11-08,31.0
1995-11-09,32.0
1995-11-10,34.0
1995-11-11,34.0
1995-11-12,34.0
1995-11-13,34.0
1995-11-14,34.0
1995-11-15,34.0
1995-11-16,35.0
1995-11-17,37.0
1995-11-18,38.0
1995-11-19,40.0
1995-11-20,41.0
1995-11-21,44.0
1995-11-22,47.0
1995-11-23,50.0
1995-11-24,53.0
1995-11-25,56.0
1995-11-26,56.0
1995-11-27,56.0
1995-11-28,56.0
1995-11-29,56.0
1995-11-30,56.0
1995-12-01,58.0
1995-12-02,59.0
1995-12-03,61.0
1995-12-04,62.0
1995-12-05,64.0
1995-12-06,64.0
1995-12-07,64.0
1995-12-08,64.0
1995-12-09,64.0
1995-12-10,64.0
1995-12-11,66.0
1995-12-12,68.0
1995-12-13,71.0
1995-12-14,73.0
1995-12-15,75.0
1995-12-16,77.0
1995-12-17,79.0
